,disease,symptom,occurence
655,mitral valve insufficiency,syncope,"
186
"
656,mitral valve insufficiency,thicken,"
186
"
657,mitral valve insufficiency,left atrial hypertrophy,"
186
"
658,mitral valve insufficiency,palpitation,"
186
"
659,mitral valve insufficiency,fatigue,"
186
"
660,mitral valve insufficiency,vomiting,"
186
"
661,mitral valve insufficiency,pain,"
186
"
662,mitral valve insufficiency,cardiomegaly,"
186
"
663,mitral valve insufficiency,chest discomfort,"
186
"
664,arthritis,pain,"
179
"
665,arthritis,hemodynamically stable,"
179
"
666,arthritis,sleeplessness,"
179
"
667,arthritis,asthenia,"
179
"
668,arthritis,syncope,"
179
"
669,arthritis,swelling,"
179
"
670,arthritis,atypia,"
179
"
671,arthritis,general unsteadiness,"
179
"
672,arthritis,shortness of breath,"
179
"
673,arthritis,distended abdomen,"
179
"
674,bronchitis,cough,"
172
"
675,bronchitis,wheezing,"
172
"
676,bronchitis,shortness of breath,"
172
"
677,bronchitis,chest tightness,"
172
"
678,bronchitis,fever,"
172
"
679,bronchitis,throat sore,"
172
"
680,bronchitis,productive cough,"
172
"
681,bronchitis,hepatosplenomegaly,"
172
"
682,bronchitis,night sweat,"
172
"
683,bronchitis,haemoptysis,"
172
"
684,bronchitis,labored breathing,"
172
"
685,bronchitis,snuffle,"
172
"
686,bronchitis,hacking cough,"
172
"
687,bronchitis,dyspnea,"
172
"
688,bronchitis,chill,"
172
"
689,bronchitis,stridor,"
172
"
690,bronchitis,decreased body weight,"
172
"
691,hemiparesis,dysarthria,"
171
"
692,hemiparesis,paresis,"
171
"
693,hemiparesis,asthenia,"
171
"
694,hemiparesis,aphagia,"
171
"
695,hemiparesis,seizure,"
171
"
696,hemiparesis,speech slurred,"
171
"
697,hemiparesis,focal seizures,"
171
"
698,hemiparesis,hemiplegia,"
171
"
699,hemiparesis,abnormal sensation,"
171
"
700,hemiparesis,unresponsiveness,"
171
"
701,hemiparesis,stupor,"
171
"
702,hemiparesis,sleepy,"
171
"
703,hemiparesis,fremitus,"
171
"
704,hemiparesis,Stahli's line,"
171
"
705,hemiparesis,stinging sensation,"
171
"
706,hemiparesis,paralyse,"
171
"
707,hemiparesis,clonus,"
171
"
708,hemiparesis,facial paresis,"
171
"
709,osteoporosis,prostatism,"
169
"
710,osteoporosis,fall,"
169
"
711,osteoporosis,hirsutism,"
169
"
712,osteoporosis,sniffle,"
169
"
713,osteoporosis,distended abdomen,"
169
"
714,osteoporosis,vertigo,"
169
"
715,osteoporosis,numbness of hand,"
169
"
716,osteoporosis,bradykinesia,"
169
"
717,osteoporosis,pain,"
169
"
718,osteoporosis,syncope,"
169
"
719,osteoporosis,out of breath,"
169
"
720,osteoporosis,apyrexial,"
169
"
721,osteoporosis,urge incontinence,"
169
"
722,osteoporosis,lightheadedness,"
169
"
723,transient ischemic attack,speech slurred,"
168
"
724,transient ischemic attack,dysarthria,"
168
"
725,transient ischemic attack,facial paresis,"
168
"
726,transient ischemic attack,asthenia,"
168
"
727,transient ischemic attack,neck stiffness,"
168
"
728,transient ischemic attack,vertigo,"
168
"
729,transient ischemic attack,numbness,"
168
"
730,transient ischemic attack,lightheadedness,"
168
"
731,transient ischemic attack,extrapyramidal sign,"
168
"
732,transient ischemic attack,Stahli's line,"
168
"
733,transient ischemic attack,vision blurred,"
168
"
734,transient ischemic attack,headache,"
168
"
735,transient ischemic attack,room spinning,"
168
"
736,transient ischemic attack,syncope,"
168
"
737,transient ischemic attack,difficulty,"
168
"
738,transient ischemic attack,rambling speech,"
168
"
739,transient ischemic attack,clumsiness,"
168
"
740,adenocarcinoma,mass of body structure,"
166
"
741,adenocarcinoma,lesion,"
166
"
742,adenocarcinoma,decreased body weight,"
166
"
743,adenocarcinoma,constipation,"
166
"
744,adenocarcinoma,fremitus,"
166
"
745,adenocarcinoma,decreased stool caliber,"
166
"
746,adenocarcinoma,satiety early,"
166
"
747,adenocarcinoma,hematochezia,"
166
"
748,adenocarcinoma,egophony,"
166
"
749,adenocarcinoma,pain,"
166
"
750,adenocarcinoma,scar tissue,"
166
"
751,adenocarcinoma,pain abdominal,"
166
"
752,paranoia,hallucinations auditory,"
165
"
753,paranoia,hallucinations visual,"
165
"
754,paranoia,agitation,"
165
"
755,paranoia,irritable mood,"
165
"
756,paranoia,verbal auditory hallucinations,"
165
"
757,paranoia,feeling suicidal,"
165
"
758,paranoia,suicidal,"
165
"
759,paranoia,terrify,"
165
"
760,paranoia,neologism,"
165
"
761,paranoia,homelessness,"
165
"
762,paranoia,energy increased,"
165
"
763,paranoia,mood depressed,"
165
"
764,paranoia,decompensation,"
165
"
765,paranoia,scar tissue,"
165
"
766,paranoia,blackout,"
165
"
767,paranoia,loose associations,"
165
"
768,pancreatitis,vomiting,"
165
"
769,pancreatitis,pain abdominal,"
165
"
770,pancreatitis,nausea,"
165
"
771,pancreatitis,pain,"
165
"
772,pancreatitis,diarrhea,"
165
"
773,pancreatitis,stool color yellow,"
165
"
774,pancreatitis,rigor - temperature-associated observation,"
165
"
775,pancreatitis,apyrexial,"
165
"
776,pancreatitis,sore to touch,"
165
"
777,incontinence,paraparesis,"
165
"
778,incontinence,seizure,"
165
"
779,incontinence,asthenia,"
165
"
780,incontinence,urge incontinence,"
165
"
781,incontinence,unconscious state,"
165
"
782,incontinence,aura,"
165
"
783,incontinence,moody,"
165
"
784,incontinence,fear of falling,"
165
"
785,incontinence,tremor,"
165
"
786,incontinence,spasm,"
165
"
787,incontinence,unhappy,"
165
"
788,incontinence,syncope,"
165
"
789,incontinence,fall,"
165
"
790,incontinence,stiffness,"
165
"
791,incontinence,unresponsiveness,"
165
"
792,paroxysmal dyspnea,orthopnea,"
165
"
793,paroxysmal dyspnea,shortness of breath,"
165
"
794,paroxysmal dyspnea,dyspnea on exertion,"
165
"
795,paroxysmal dyspnea,jugular venous distention,"
165
"
796,paroxysmal dyspnea,rale,"
165
"
797,paroxysmal dyspnea,pain chest,"
165
"
798,paroxysmal dyspnea,palpitation,"
165
"
799,paroxysmal dyspnea,sweating increased,"
165
"
800,paroxysmal dyspnea,weight gain,"
165
"
801,paroxysmal dyspnea,cough,"
165
"
802,paroxysmal dyspnea,dyspnea,"
165
"
803,hernia,pain abdominal,"
164
"
804,hernia,pain,"
164
"
805,hernia,hyperventilation,"
164
"
806,hernia,excruciating pain,"
164
"
807,hernia,gag,"
164
"
808,hernia,nausea,"
164
"
809,hernia,posturing,"
164
"
810,hernia,hemiplegia,"
164
"
811,hernia,sore to touch,"
164
"
812,hernia,haemorrhage,"
164
"
813,hernia,apyrexial,"
164
"
814,hernia,food intolerance,"
164
"
815,hernia,pulse absent,"
164
"
816,hernia,asthenia,"
164
"
817,hernia,mass of body structure,"
164
"
818,hernia,thicken,"
164
"
819,carcinoma prostate,hematuria,"
163
"
820,carcinoma prostate,dysesthesia,"
163
"
821,carcinoma prostate,asthenia,"
163
"
822,carcinoma prostate,polymyalgia,"
163
"
823,carcinoma prostate,passed stones,"
163
"
824,carcinoma prostate,pleuritic pain,"
163
"
825,carcinoma prostate,guaiac positive,"
163
"
826,carcinoma prostate,rale,"
163
"
827,carcinoma prostate,breath sounds decreased,"
163
"
828,carcinoma prostate,urge incontinence,"
163
"
829,carcinoma prostate,dysuria,"
163
"
830,carcinoma prostate,diarrhea,"
163
"
831,carcinoma prostate,vertigo,"
163
"
832,carcinoma prostate,qt interval prolonged,"
163
"
833,carcinoma prostate,ataxia,"
163
"
834,carcinoma prostate,paresis,"
163
"
835,carcinoma prostate,hemianopsia homonymous,"
163
"
836,carcinoma prostate,tumor cell invasion,"
163
"
837,carcinoma prostate,hemodynamically stable,"
163
"
838,carcinoma prostate,mass of body structure,"
163
"
839,carcinoma prostate,rhonchus,"
163
"
840,carcinoma prostate,orthostasis,"
163
"
841,carcinoma prostate,decreased body weight,"
163
"
842,edema pulmonary,urgency of micturition,"
161
"
843,edema pulmonary,shortness of breath,"
161
"
844,edema pulmonary,rale,"
161
"
845,edema pulmonary,tachypnea,"
161
"
846,edema pulmonary,orthopnea,"
161
"
847,edema pulmonary,Heberden's node,"
161
"
848,edema pulmonary,jugular venous distention,"
161
"
849,edema pulmonary,dyspnea,"
161
"
850,edema pulmonary,sweating increased,"
161
"
851,edema pulmonary,patient non compliance,"
161
"
852,edema pulmonary,chest discomfort,"
161
"
853,edema pulmonary,hyperkalemia,"
161
"
854,edema pulmonary,sinus rhythm,"
161
"
855,edema pulmonary,pain chest,"
161
"
856,edema pulmonary,hypotension,"
161
"
857,edema pulmonary,wheezing,"
161
"
858,lymphatic diseases,pain,"
160
"
859,lymphatic diseases,mass of body structure,"
160
"
860,lymphatic diseases,night sweat,"
160
"
861,lymphatic diseases,splenomegaly,"
160
"
862,lymphatic diseases,lesion,"
160
"
863,lymphatic diseases,chill,"
160
"
864,lymphatic diseases,decreased body weight,"
160
"
865,lymphatic diseases,swelling,"
160
"
866,lymphatic diseases,fever,"
160
"
867,lymphatic diseases,hyperacusis,"
160
"
868,lymphatic diseases,fremitus,"
160
"
869,lymphatic diseases,non-productive cough,"
160
"
870,lymphatic diseases,egophony,"
160
"
871,lymphatic diseases,redness,"
160
"
872,lymphatic diseases,hepatomegaly,"
160
"
873,lymphatic diseases,fatigue,"
160
"
874,stenosis aortic valve,dyspnea on exertion,"
158
"
875,stenosis aortic valve,syncope,"
158
"
876,stenosis aortic valve,chest discomfort,"
158
"
877,stenosis aortic valve,systolic murmur,"
158
"
878,stenosis aortic valve,sciatica,"
158
"
879,stenosis aortic valve,angina pectoris,"
158
"
880,stenosis aortic valve,pain chest,"
158
"
881,stenosis aortic valve,frothy sputum,"
158
"
882,stenosis aortic valve,bradycardia,"
158
"
883,stenosis aortic valve,shortness of breath,"
158
"
884,stenosis aortic valve,pain,"
158
"
885,carcinoma breast,mass in breast,"
152
"
886,carcinoma breast,mass of body structure,"
152
"
887,carcinoma breast,paresthesia,"
152
"
888,carcinoma breast,retropulsion,"
152
"
889,carcinoma breast,erythema,"
152
"
890,carcinoma breast,difficulty,"
152
"
891,carcinoma breast,lesion,"
152
"
892,carcinoma breast,estrogen use,"
152
"
893,carcinoma breast,burning sensation,"
152
"
894,carcinoma breast,dyspnea,"
152
"
895,carcinoma breast,swelling,"
152
"
896,carcinoma breast,formication,"
152
"
897,schizophrenia,hallucinations auditory,"
147
"
898,schizophrenia,hypersomnolence,"
147
"
899,schizophrenia,irritable mood,"
147
"
900,schizophrenia,verbal auditory hallucinations,"
147
"
901,schizophrenia,patient non compliance,"
147
"
902,schizophrenia,agitation,"
147
"
903,schizophrenia,suicidal,"
147
"
904,schizophrenia,worry,"
147
"
905,schizophrenia,hallucinations visual,"
147
"
906,schizophrenia,underweight,"
147
"
907,schizophrenia,homelessness,"
147
"
908,diverticulitis,pain abdominal,"
145
"
909,diverticulitis,abscess bacterial,"
145
"
910,diverticulitis,dullness,"
145
"
911,diverticulitis,red blotches,"
145
"
912,diverticulitis,diarrhea,"
145
"
913,diverticulitis,sore to touch,"
145
"
914,diverticulitis,dysuria,"
145
"
915,diverticulitis,pain,"
145
"
916,diverticulitis,vomiting,"
145
"
917,diverticulitis,sinus rhythm,"
145
"
918,diverticulitis,colic abdominal,"
145
"
919,diverticulitis,apyrexial,"
145
"
920,diverticulitis,abdominal tenderness,"
145
"
921,diverticulitis,fever,"
145
"
922,diverticulitis,unsteady gait,"
145
"
923,diverticulitis,thicken,"
145
"
924,diverticulitis,urgency of micturition,"
145
"
925,diverticulitis,anorexia,"
145
"
926,diverticulitis,monoclonal,"
145
"
927,diverticulitis,constipation,"
145
"
928,overload fluid,rale,"
144
"
929,overload fluid,jugular venous distention,"
144
"
930,overload fluid,hyperkalemia,"
144
"
931,overload fluid,orthopnea,"
144
"
932,overload fluid,shortness of breath,"
144
"
933,overload fluid,sleepy,"
144
"
934,overload fluid,weight gain,"
144
"
935,overload fluid,hypokalemia,"
144
"
936,overload fluid,hypotension,"
144
"
937,overload fluid,swelling,"
144
"
938,overload fluid,distended abdomen,"
144
"
939,ulcer peptic,pain abdominal,"
143
"
940,ulcer peptic,paraparesis,"
143
"
941,ulcer peptic,nausea,"
143
"
942,ulcer peptic,vomiting,"
143
"
943,ulcer peptic,polymyalgia,"
143
"
944,ulcer peptic,out of breath,"
143
"
945,ulcer peptic,pain chest,"
143
"
946,ulcer peptic,hemiplegia,"
143
"
947,ulcer peptic,gurgle,"
143
"
948,ulcer peptic,hunger,"
143
"
949,ulcer peptic,apyrexial,"
143
"
950,ulcer peptic,nervousness,"
143
"
951,osteomyelitis,pain,"
142
"
952,osteomyelitis,redness,"
142
"
953,osteomyelitis,prostate tender,"
142
"
954,osteomyelitis,fever,"
142
"
955,osteomyelitis,difficulty passing urine,"
142
"
956,osteomyelitis,sore to touch,"
142
"
957,osteomyelitis,swelling,"
142
"
958,osteomyelitis,apyrexial,"
142
"
959,osteomyelitis,erythema,"
142
"
960,osteomyelitis,abscess bacterial,"
142
"
961,osteomyelitis,pain foot,"
142
"
962,osteomyelitis,urinary hesitation,"
142
"
963,gastritis,heme positive,"
140
"
964,gastritis,pain abdominal,"
140
"
965,gastritis,vomiting,"
140
"
966,gastritis,disequilibrium,"
140
"
967,gastritis,nausea,"
140
"
968,gastritis,intoxication,"
140
"
969,gastritis,haemorrhage,"
140
"
970,gastritis,guaiac positive,"
140
"
971,gastritis,pain,"
140
"
972,gastritis,decreased body weight,"
140
"
973,gastritis,sore to touch,"
140
"
974,gastritis,dizziness,"
140
"
975,bacteremia,fever,"
142
"
976,bacteremia,chill,"
142
"
977,bacteremia,flushing,"
142
"
978,bacteremia,unresponsiveness,"
142
"
979,bacteremia,indifferent mood,"
142
"
980,bacteremia,urinoma,"
142
"
981,bacteremia,vomiting,"
142
"
982,bacteremia,distended abdomen,"
142
"
983,bacteremia,hypoalbuminemia,"
142
"
984,bacteremia,pustule,"
142
"
985,bacteremia,prostatism,"
142
"
986,bacteremia,diarrhea,"
142
"
987,bacteremia,abdominal tenderness,"
142
"
988,bacteremia,pleuritic pain,"
142
"
989,bacteremia,decreased translucency,"
142
"
990,bacteremia,pallor,"
142
"
991,failure kidney,orthopnea,"
140
"
992,failure kidney,oliguria,"
140
"
993,failure kidney,slowing of urinary stream,"
140
"
994,failure kidney,extreme exhaustion,"
140
"
995,failure kidney,unresponsiveness,"
140
"
996,failure kidney,hypotension,"
140
"
997,failure kidney,enuresis,"
140
"
998,failure kidney,shortness of breath,"
140
"
999,failure kidney,haemorrhage,"
140
"
1000,failure kidney,prostatism,"
140
"
1001,failure kidney,no status change,"
140
"
1002,failure kidney,bedridden,"
140
"
1003,failure kidney,fatigue,"
140
"
1004,sickle cell anemia,breakthrough pain,"
140
"
1005,sickle cell anemia,pain back,"
140
"
1006,sickle cell anemia,pain,"
140
"
1007,sickle cell anemia,shortness of breath,"
140
"
1008,sickle cell anemia,snuffle,"
140
"
1009,sickle cell anemia,pain chest,"
140
"
1010,sickle cell anemia,pain abdominal,"
140
"
1011,sickle cell anemia,hepatosplenomegaly,"
140
"
1012,sickle cell anemia,green sputum,"
140
"
1013,sickle cell anemia,apyrexial,"
140
"
1014,sickle cell anemia,headache,"
140
"
1015,failure heart,orthopnea,"
138
"
1016,failure heart,fatigue,"
138
"
1017,failure heart,dyspnea on exertion,"
138
"
1018,failure heart,dyspnea,"
138
"
1019,failure heart,shortness of breath,"
138
"
1020,failure heart,pansystolic murmur,"
138
"
1021,failure heart,jugular venous distention,"
138
"
1022,failure heart,systolic ejection murmur,"
138
"
1023,failure heart,hypotension,"
138
"
1024,failure heart,angina pectoris,"
138
"
1025,failure heart,hypokinesia,"
138
"
1026,upper respiratory infection,cough,"
135
"
1027,upper respiratory infection,throat sore,"
135
"
1028,upper respiratory infection,wheezing,"
135
"
1029,upper respiratory infection,shortness of breath,"
135
"
1030,upper respiratory infection,labored breathing,"
135
"
1031,upper respiratory infection,fever,"
135
"
1032,upper respiratory infection,stuffy nose,"
135
"
1033,upper respiratory infection,non-productive cough,"
135
"
1034,upper respiratory infection,snuffle,"
135
"
1035,upper respiratory infection,indifferent mood,"
135
"
1036,upper respiratory infection,egophony,"
135
"
1037,upper respiratory infection,barking cough,"
135
"
1038,upper respiratory infection,polymyalgia,"
135
"
1039,upper respiratory infection,pleuritic pain,"
135
"
1040,upper respiratory infection,night sweat,"
135
"
1041,upper respiratory infection,dyspnea,"
135
"
1042,upper respiratory infection,productive cough,"
135
"
1043,upper respiratory infection,decreased translucency,"
135
"
1044,upper respiratory infection,rhonchus,"
135
"
1045,upper respiratory infection,rapid shallow breathing,"
135
"
1046,upper respiratory infection,apyrexial,"
135
"
1047,upper respiratory infection,noisy respiration,"
135
"
1048,upper respiratory infection,nasal discharge present,"
135
"
1049,upper respiratory infection,emphysematous change,"
135
"
1050,upper respiratory infection,frail,"
135
"
1051,upper respiratory infection,cystic lesion,"
135
"
1052,upper respiratory infection,symptom aggravating factors,"
135
"
1053,upper respiratory infection,hemodynamically stable,"
135
"
1054,hepatitis,ascites,"
133
"
1055,hepatitis,spontaneous rupture of membranes,"
133
"
1056,hepatitis,tachypnea,"
133
"
1057,hepatitis,pain abdominal,"
133
"
1058,hepatitis,pruritus,"
133
"
1059,hepatitis,anorexia,"
133
"
1060,hepatitis,transaminitis,"
133
"
1061,hepatitis,projectile vomiting,"
133
"
1062,hepatitis,chill,"
133
"
1063,hepatitis,distress respiratory,"
133
"
1064,hepatitis,fever,"
133
"
1065,hepatitis,vomiting,"
133
"
1066,hypertension pulmonary,shortness of breath,"
128
"
1067,hypertension pulmonary,Stahli's line,"
128
"
1068,hypertension pulmonary,heavy legs,"
128
"
1069,hypertension pulmonary,breath sounds decreased,"
128
"
1070,hypertension pulmonary,neck stiffness,"
128
"
1071,hypertension pulmonary,dyspnea on exertion,"
128
"
1072,hypertension pulmonary,cyanosis,"
128
"
1073,hypertension pulmonary,hypotension,"
128
"
1074,hypertension pulmonary,left atrial hypertrophy,"
128
"
1075,deglutition disorder,paresthesia,"
126
"
1076,deglutition disorder,titubation,"
126
"
1077,deglutition disorder,dysarthria,"
126
"
1078,deglutition disorder,painful swallowing,"
126
"
1079,deglutition disorder,hoarseness,"
126
"
1080,deglutition disorder,stridor,"
126
"
1081,deglutition disorder,spasm,"
126
"
1082,deglutition disorder,asthenia,"
126
"
1083,deglutition disorder,dysdiadochokinesia,"
126
"
1084,deglutition disorder,ataxia,"
126
"
1085,deglutition disorder,achalasia,"
126
"
1086,deglutition disorder,decreased body weight,"
126
"
1087,deglutition disorder,stiffness,"
126
"
1088,deglutition disorder,lesion,"
126
"
1089,deglutition disorder,side pain,"
126
"
1090,gout,hot flush,"
124
"
1091,gout,pain,"
124
"
1092,gout,redness,"
124
"
1093,gout,swelling,"
124
"
1094,gout,erythema,"
124
"
1095,gout,emphysematous change,"
124
"
1096,gout,sore to touch,"
124
"
1097,gout,hypokinesia,"
124
"
1098,gout,ascites,"
124
"
1099,gout,patient non compliance,"
124
"
1100,thrombocytopaenia,ecchymosis,"
123
"
1101,thrombocytopaenia,monocytosis,"
123
"
1102,thrombocytopaenia,posterior rhinorrhea,"
123
"
1103,thrombocytopaenia,haemorrhage,"
123
"
1104,thrombocytopaenia,tachypnea,"
123
"
1105,thrombocytopaenia,fever,"
123
"
1106,thrombocytopaenia,pruritus,"
123
"
1107,thrombocytopaenia,hypotension,"
123
"
1108,thrombocytopaenia,fatigue,"
123
"
1109,hypoglycemia,unresponsiveness,"
122
"
1110,hypoglycemia,"hypothermia, natural","
122
"
1111,hypoglycemia,incoherent,"
122
"
1112,hypoglycemia,qt interval prolonged,"
122
"
1113,hypoglycemia,claudication,"
122
"
1114,hypoglycemia,unconscious state,"
122
"
1115,hypoglycemia,clammy skin,"
122
"
1116,hypoglycemia,polyuria,"
122
"
1117,hypoglycemia,distress respiratory,"
122
"
1118,hypoglycemia,hypotension,"
122
"
1119,pneumonia aspiration,mediastinal shift,"
119
"
1120,pneumonia aspiration,fever,"
119
"
1121,pneumonia aspiration,clonus,"
119
"
1122,pneumonia aspiration,mental status changes,"
119
"
1123,pneumonia aspiration,decreased translucency,"
119
"
1124,pneumonia aspiration,unresponsiveness,"
119
"
1125,pneumonia aspiration,extreme exhaustion,"
119
"
1126,pneumonia aspiration,stupor,"
119
"
1127,pneumonia aspiration,seizure,"
119
"
1128,pneumonia aspiration,transaminitis,"
119
"
1129,pneumonia aspiration,hemiplegia,"
119
"
1130,pneumonia aspiration,cough,"
119
"
1131,pneumonia aspiration,gurgle,"
119
"
1132,pneumonia aspiration,pain,"
119
"
1133,pneumonia aspiration,diarrhea,"
119
"
1134,pneumonia aspiration,pain abdominal,"
119
"
1135,colitis,fever,"
114
"
1136,colitis,thicken,"
114
"
1137,colitis,green sputum,"
114
"
1138,colitis,vomiting,"
114
"
1139,colitis,nausea and vomiting,"
114
"
1140,colitis,awakening early,"
114
"
1141,colitis,pain,"
114
"
1142,colitis,nausea,"
114
"
1143,colitis,chill,"
114
"
1144,colitis,tenesmus,"
114
"
1145,colitis,urge incontinence,"
114
"
1146,colitis,pain abdominal,"
114
"
1147,colitis,hemodynamically stable,"
114
"
1148,diverticulosis,fecaluria,"
114
"
1149,diverticulosis,constipation,"
114
"
1150,diverticulosis,abscess bacterial,"
114
"
1151,diverticulosis,heme positive,"
114
"
1152,diverticulosis,lightheadedness,"
114
"
1153,diverticulosis,diarrhea,"
114
"
1154,diverticulosis,haemorrhage,"
114
"
1155,diverticulosis,pain,"
114
"
1156,diverticulosis,projectile vomiting,"
114
"
1157,diverticulosis,pneumatouria,"
114
"
1158,diverticulosis,cystic lesion,"
114
"
1159,diverticulosis,anorexia,"
114
"
1160,diverticulosis,nausea,"
114
"
1161,diverticulosis,feeling suicidal,"
114
"
1162,diverticulosis,feeling hopeless,"
114
"
1163,suicide attempt,hallucinations auditory,"
114
"
1164,suicide attempt,sleeplessness,"
114
"
1165,suicide attempt,suicidal,"
114
"
1166,suicide attempt,motor retardation,"
114
"
1167,suicide attempt,weepiness,"
114
"
1168,suicide attempt,unable to concentrate,"
114
"
1169,suicide attempt,todd paralysis,"
114
"
1170,suicide attempt,worry,"
114
"
1171,suicide attempt,fatigue,"
114
"
1172,suicide attempt,tremor,"
114
"
1173,suicide attempt,alcoholic withdrawal symptoms,"
114
"
1174,suicide attempt,agitation,"
114
"
1175,suicide attempt,unresponsiveness,"
114
"
1176,suicide attempt,blackout,"
114
"
1177,suicide attempt,withdraw,"
114
"
1178,suicide attempt,difficulty,"
114
"
1179,suicide attempt,irritable mood,"
114
"
1180,suicide attempt,sensory discomfort,"
114
"
1181,suicide attempt,drowsiness,"
114
"
1182,suicide attempt,formication,"
114
"
1183,suicide attempt,unconscious state,"
114
"
1184,suicide attempt,fever,"
114
"
1185,suicide attempt,cough,"
114
"
1186,Pneumocystis carinii pneumonia,yellow sputum,"
113
"
1187,Pneumocystis carinii pneumonia,cachexia,"
113
"
1188,Pneumocystis carinii pneumonia,chill,"
113
"
1189,Pneumocystis carinii pneumonia,decreased body weight,"
113
"
1190,Pneumocystis carinii pneumonia,productive cough,"
113
"
1191,Pneumocystis carinii pneumonia,myalgia,"
113
"
1192,Pneumocystis carinii pneumonia,diarrhea,"
113
"
1193,Pneumocystis carinii pneumonia,neck stiffness,"
113
"
1194,Pneumocystis carinii pneumonia,hacking cough,"
113
"
1195,Pneumocystis carinii pneumonia,dyspareunia,"
113
"
1196,Pneumocystis carinii pneumonia,hypokalemia,"
113
"
1197,Pneumocystis carinii pneumonia,dyspnea on exertion,"
113
"
1198,Pneumocystis carinii pneumonia,poor dentition,"
113
"
1199,Pneumocystis carinii pneumonia,transaminitis,"
113
"
1200,Pneumocystis carinii pneumonia,non-productive cough,"
113
"
1201,Pneumocystis carinii pneumonia,headache,"
113
"
1202,Pneumocystis carinii pneumonia,floppy,"
113
"
1203,Pneumocystis carinii pneumonia,spontaneous rupture of membranes,"
113
"
1204,hepatitis B,inappropriate affect,"
111
"
1205,hepatitis B,tachypnea,"
111
"
1206,hepatitis B,yellow sputum,"
111
"
1207,hepatitis B,projectile vomiting,"
111
"
1208,hepatitis B,poor feeding,"
111
"
1209,hepatitis B,pain abdominal,"
111
"
1210,hepatitis B,abdominal tenderness,"
111
"
1211,hepatitis B,wheelchair bound,"
111
"
1212,hepatitis B,moan,"
111
"
1213,parkinson disease,achalasia,"
108
"
1214,parkinson disease,fall,"
108
"
1215,parkinson disease,stiffness,"
108
"
1216,parkinson disease,withdraw,"
108
"
1217,parkinson disease,agitation,"
108
"
1218,parkinson disease,hemiplegia,"
108
"
1219,parkinson disease,difficulty,"
108
"
1220,parkinson disease,unresponsiveness,"
108
"
1221,parkinson disease,syncope,"
108
"
1222,parkinson disease,facial paresis,"
108
"
1223,parkinson disease,orthostasis,"
108
"
1224,parkinson disease,worry,"
108
"
1225,parkinson disease,sleepy,"
108
"
1226,parkinson disease,hematuria,"
108
"
1227,parkinson disease,tremor,"
108
"
1228,parkinson disease,night sweat,"
108
"
1229,parkinson disease,mass of body structure,"
108
"
1230,lymphoma,lesion,"
105
"
1231,lymphoma,fever,"
105
"
1232,lymphoma,welt,"
105
"
1233,lymphoma,transaminitis,"
105
"
1234,lymphoma,decreased body weight,"
105
"
1235,lymphoma,ataxia,"
105
"
1236,lymphoma,tinnitus,"
105
"
1237,lymphoma,hydropneumothorax,"
105
"
1238,lymphoma,superimposition,"
105
"
1239,lymphoma,haemoptysis,"
105
"
1240,lymphoma,tired,"
105
"
1241,lymphoma,polydypsia,"
105
"
1242,lymphoma,difficulty passing urine,"
105
"
1243,hyperglycemia,sore to touch,"
104
"
1244,hyperglycemia,pruritus,"
104
"
1245,hyperglycemia,feeling strange,"
104
"
1246,hyperglycemia,pustule,"
104
"
1247,hyperglycemia,cushingoid habitus,"
104
"
1248,hyperglycemia,decreased body weight,"
104
"
1249,hyperglycemia,mood depressed,"
104
"
1250,hyperglycemia,estrogen use,"
104
"
1251,hyperglycemia,wheezing,"
104
"
1252,hyperglycemia,ascites,"
104
"
1253,hyperglycemia,seizure,"
104
"
1254,encephalopathy,uncoordination,"
103
"
1255,encephalopathy,asterixis,"
103
"
1256,encephalopathy,haemorrhage,"
103
"
1257,encephalopathy,sleepy,"
103
"
1258,encephalopathy,absences finding,"
103
"
1259,encephalopathy,posturing,"
103
"
1260,encephalopathy,aura,"
103
"
1261,encephalopathy,tonic seizures,"
103
"
1262,encephalopathy,debilitation,"
103
"
1263,encephalopathy,consciousness clear,"
103
"
1264,encephalopathy,unresponsiveness,"
103
"
1265,encephalopathy,thicken,"
103
"
1266,encephalopathy,hypokinesia,"
103
"
1267,tricuspid valve insufficiency,shortness of breath,"
101
"
1268,tricuspid valve insufficiency,pain,"
101
"
1269,tricuspid valve insufficiency,vomiting,"
101
"
1270,tricuspid valve insufficiency,nausea,"
101
"
1271,tricuspid valve insufficiency,bradycardia,"
101
"
1272,tricuspid valve insufficiency,pain abdominal,"
101
"
1273,tricuspid valve insufficiency,fever,"
101
"
1274,tricuspid valve insufficiency,cicatrisation,"
101
"
1275,tricuspid valve insufficiency,mediastinal shift,"
101
"
1276,tricuspid valve insufficiency,impaired cognition,"
101
"
1277,Alzheimer's disease,drool,"
101
"
1278,Alzheimer's disease,agitation,"
101
"
1279,Alzheimer's disease,nightmare,"
101
"
1280,Alzheimer's disease,rhonchus,"
101
"
1281,Alzheimer's disease,consciousness clear,"
101
"
1282,Alzheimer's disease,pin-point pupils,"
101
"
1283,Alzheimer's disease,bedridden,"
101
"
1284,Alzheimer's disease,frail,"
101
"
1285,Alzheimer's disease,tremor resting,"
101
"
1286,Alzheimer's disease,hyperkalemia,"
101
"
1287,Alzheimer's disease,facial paresis,"
101
"
1288,Alzheimer's disease,groggy,"
101
"
1289,Alzheimer's disease,muscle twitch,"
101
"
